country,Year,consumption_emissions_tonnes_per_person
Albania,1990,1.39
Albania,1991,0.875
Albania,1992,0.824
Albania,1993,0.729
Albania,1994,0.792
Albania,1995,0.926
Albania,1996,0.707
Albania,1997,0.808
Albania,1998,1.18
Albania,1999,1.2
Albania,2000,1.28
Albania,2001,1.63
Albania,2002,1.8
Albania,2003,1.73
Albania,2004,1.86
Albania,2005,1.77
Albania,2006,1.81
Albania,2007,2.04
Albania,2008,2.14
Albania,2009,2.08
Albania,2010,2.17
Albania,2011,2.08
Albania,2012,2.02
Albania,2013,2.17
Albania,2014,1.96
Albania,2015,1.9
United Arab Emirates,1990,31.5
United Arab Emirates,1991,30.9
United Arab Emirates,1992,31.4
United Arab Emirates,1993,32.8
United Arab Emirates,1994,31.1
United Arab Emirates,1995,30.8
United Arab Emirates,1996,29.5
United Arab Emirates,1997,32.7
United Arab Emirates,1998,27
United Arab Emirates,1999,34.3
United Arab Emirates,2000,32.8
United Arab Emirates,2001,27.9
United Arab Emirates,2002,35.5
United Arab Emirates,2003,36.3
United Arab Emirates,2004,35.5
United Arab Emirates,2005,31.7
United Arab Emirates,2006,32.8
United Arab Emirates,2007,34.5
United Arab Emirates,2008,25.2
United Arab Emirates,2009,22.7
United Arab Emirates,2010,24.2
United Arab Emirates,2011,26.1
United Arab Emirates,2012,26.7
United Arab Emirates,2013,27.7
United Arab Emirates,2014,24.8
United Arab Emirates,2015,25
Argentina,1990,3.4
Argentina,1991,3.52
Argentina,1992,3.42
Argentina,1993,3.48
Argentina,1994,3.49
Argentina,1995,3.67
Argentina,1996,3.82
Argentina,1997,3.83
Argentina,1998,3.72
Argentina,1999,3.48
Argentina,2000,3.13
Argentina,2001,2.55
Argentina,2002,2.99
Argentina,2003,3.49
Argentina,2004,3.6
Argentina,2005,3.97
Argentina,2006,4.07
Argentina,2007,4.41
Argentina,2008,4.07
Argentina,2009,4.33
Argentina,2010,4.47
Argentina,2011,4.48
Argentina,2012,4.58
Argentina,2013,4.62
Argentina,2014,4.7
Argentina,2015,4.6
Armenia,1990,3.83
Armenia,1991,1.2
Armenia,1992,0.592
Armenia,1993,0.59
Armenia,1994,0.881
Armenia,1995,0.975
Armenia,1996,1.32
Armenia,1997,1.36
Armenia,1998,1.73
Armenia,1999,1.31
Armenia,2000,1.46
Armenia,2001,1.22
Armenia,2002,1.44
Armenia,2003,1.5
Armenia,2004,1.81
Armenia,2005,1.8
Armenia,2006,2.55
Armenia,2007,2.24
Armenia,2008,2.05
Armenia,2009,1.92
Armenia,2010,1.99
Armenia,2011,2.2
Armenia,2012,2.13
Armenia,2013,2.1
Armenia,2014,1.93
Armenia,2015,1.94
Australia,1990,13.6
Australia,1991,13.6
Australia,1992,13.5
Australia,1993,13.7
Australia,1994,13.9
Australia,1995,13.9
Australia,1996,14.2
Australia,1997,14.8
Australia,1998,14.6
Australia,1999,14.4
Australia,2000,14.5
Australia,2001,15.1
Australia,2002,15.4
Australia,2003,16.1
Australia,2004,16.2
Australia,2005,16.8
Australia,2006,17.1
Australia,2007,17.2
Australia,2008,17.3
Australia,2009,17.3
Australia,2010,17.3
Australia,2011,17.5
Australia,2012,16.4
Australia,2013,15.9
Australia,2014,15.6
Australia,2015,15.4
Austria,1990,11.3
Austria,1991,10.4
Austria,1992,10.5
Austria,1993,10.6
Austria,1994,11.1
Austria,1995,12.1
Austria,1996,11.5
Austria,1997,12
Austria,1998,11.4
Austria,1999,11.4
Austria,2000,11.7
Austria,2001,11.9
Austria,2002,12.2
Austria,2003,12.4
Austria,2004,12.6
Austria,2005,12.8
Austria,2006,12.2
Austria,2007,11.9
Austria,2008,11.1
Austria,2009,11.6
Austria,2010,11.7
Austria,2011,11.1
Austria,2012,10.9
Austria,2013,10.4
Austria,2014,10.5
Austria,2015,10.5
Azerbaijan,1990,4.06
Azerbaijan,1991,2.98
Azerbaijan,1992,4.03
Azerbaijan,1993,3.24
Azerbaijan,1994,3.23
Azerbaijan,1995,3.91
Azerbaijan,1996,3.58
Azerbaijan,1997,3.83
Azerbaijan,1998,3.24
Azerbaijan,1999,3.37
Azerbaijan,2000,3.39
Azerbaijan,2001,3.81
Azerbaijan,2002,4.11
Azerbaijan,2003,4.38
Azerbaijan,2004,4.18
Azerbaijan,2005,4.76
Azerbaijan,2006,3.69
Azerbaijan,2007,4.12
Azerbaijan,2008,3.58
Azerbaijan,2009,3.41
Azerbaijan,2010,3.73
Azerbaijan,2011,4.03
Azerbaijan,2012,4.1
Azerbaijan,2013,4.26
Azerbaijan,2014,4.22
Azerbaijan,2015,4.12
Belgium,1990,15.6
Belgium,1991,15
Belgium,1992,15
Belgium,1993,15.4
Belgium,1994,15.9
Belgium,1995,16
Belgium,1996,16.6
Belgium,1997,17.5
Belgium,1998,17.8
Belgium,1999,18.3
Belgium,2000,18.1
Belgium,2001,19.1
Belgium,2002,18.5
Belgium,2003,20.4
Belgium,2004,19.8
Belgium,2005,20.6
Belgium,2006,20.8
Belgium,2007,19
Belgium,2008,16.6
Belgium,2009,17.7
Belgium,2010,18.3
Belgium,2011,16.5
Belgium,2012,16.3
Belgium,2013,15.9
Belgium,2014,15.8
Belgium,2015,15.5
Benin,1990,0.205
Benin,1991,0.211
Benin,1992,0.243
Benin,1993,0.263
Benin,1994,0.274
Benin,1995,0.278
Benin,1996,0.294
Benin,1997,0.317
Benin,1998,0.309
Benin,1999,0.364
Benin,2000,0.392
Benin,2001,0.429
Benin,2002,0.464
Benin,2003,0.434
Benin,2004,0.534
Benin,2005,0.704
Benin,2006,0.712
Benin,2007,0.762
Benin,2008,0.739
Benin,2009,0.761
Benin,2010,0.915
Benin,2011,0.758
Benin,2012,0.782
Benin,2013,0.739
Benin,2014,0.756
Benin,2015,0.728
Burkina Faso,1990,0.0951
Burkina Faso,1991,0.093
Burkina Faso,1992,0.0921
Burkina Faso,1993,0.0904
Burkina Faso,1994,0.0916
Burkina Faso,1995,0.0972
Burkina Faso,1996,0.113
Burkina Faso,1997,0.18
Burkina Faso,1998,0.215
Burkina Faso,1999,0.138
Burkina Faso,2000,0.165
Burkina Faso,2001,0.156
Burkina Faso,2002,0.157
Burkina Faso,2003,0.179
Burkina Faso,2004,0.123
Burkina Faso,2005,0.125
Burkina Faso,2006,0.151
Burkina Faso,2007,0.161
Burkina Faso,2008,0.181
Burkina Faso,2009,0.186
Burkina Faso,2010,0.173
Burkina Faso,2011,0.182
Burkina Faso,2012,0.236
Burkina Faso,2013,0.233
Burkina Faso,2014,0.244
