country,Indicator,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Aruba,GDP Growth,4.77,3.91,3.31,3.05,3.04,3.08,3.05,3.04,3.04,3.05,8.82,8.89,8.89,8.78,8.6,8.39,8.22,8.14,8.18,8.35,8.54,8.69,8.84,8.94,9.01,9.09,16.2,18.8,12.1,3.85,7.65,5.44,6.94,8.09,2.73,1.81,8.75,7.65,1.86,4.8,-0.628,-2.79,-0.242,6.96,1.18,0.38,2.35,-3.65,-6.88,-5.65,8.85,,
Afghanistan,GDP Growth,0.645,1.49,1.6,1.7,2,0.745,2.48,3.3,1.43,1.94,-4.76,-1.86,11.4,5.2,4.71,4.31,-7.68,6.54,-1.7,-0.28,9.09,6.62,0.766,-4.55,-5.58,5.02,-18.6,-9.86,-0.341,-0.885,7.34,1.22,-5.14,-2.57,28.3,7.31,5.88,5.01,4.95,1.74,-7.15,27.1,12.6,6.55,12.4,4.56,13.6,2.5,20.2,8.04,6.98,14.8,4.47
Angola,GDP Growth,13.5,-2.59,5.29,11.3,7.58,5.82,5.8,-1.54,2.96,6.5,6.01,0.169,8.11,3.15,-5.04,-5.25,0.738,-5.3,0.317,2.73,-4.4,0,4.2,6,3.5,3.18,7,5.57,0.388,-0.445,0.991,-5.84,-24,1.34,15,20,5.5,0,3.24,3.01,3.14,14.5,3.3,11.2,20.5,18.6,23.2,13.8,2.39,3.45,3.87,4.96,3.79
Anguilla,GDP Growth,3.12,3.27,3.36,3.41,3.42,3.41,3.4,3.42,3.38,3.35,-2.95,11.1,3.79,-0.42,3.29,1.68,0.4,7.66,9.51,4.51,2.9,-2.21,-1.18,3.33,10.4,14.1,11.9,15.2,10.7,5.6,-1.23,7.97,8.1,8.63,-1.81,2.91,11,10.8,4.64,2.78,4.73,1.07,5.37,24.6,10.6,20.4,13.3,-1.26,-18.3,-3.74,3.99,,
Albania,GDP Growth,4,6.51,6.55,6.5,6.66,6.69,6.63,6.4,6.11,6.33,6.58,6.43,7.46,2.69,2.62,2.64,2.64,2.63,2.62,2.81,2.56,2.49,2.54,2.68,2.83,3.22,3.37,3.18,2.68,1.94,-28.9,-8.79,7.38,5.93,11.2,7.66,-11.1,11.8,9.36,6.76,6.89,3.28,6.03,5.97,5.53,5.77,5.85,7.24,3.28,3.36,2.86,2.64,2.06
Andorra,GDP Growth,11.3,11,10.8,10.6,10.3,10,9.79,9.6,9.46,9.36,4.67,8.13,7.81,5.6,0.559,3.29,2.84,1.48,0.0309,2.21,-0.135,1.25,1.77,1.79,2.32,3.24,5.54,5.08,4.83,3.83,2.68,1.11,-0.905,2.3,2.4,3.94,8.05,2.25,3.59,1.42,13,7.72,8.94,8.64,7.8,4.97,0.161,-4.22,-5.06,-3.43,-2.83,,
Netherlands Antilles,GDP Growth,5.48,5.41,5.38,5.4,5.46,5.53,5.57,5.52,5.36,5.12,6.44,4.71,4.08,5.46,2.59,6.25,36.4,6.65,4.75,8.62,1.17,-1.83,-0.517,-1.79,-2.07,-5.48,1.23,1.51,7.8,1.49,1.77,3.15,4.53,5.39,1.52,1.33,1.24,-2.94,-1.84,-2.72,1.3,0.325,1.45,1.19,1.02,2.1,3.2,2.4,-0.5,0,-0.0191,,
United Arab Emirates,GDP Growth,18.3,20.8,21.3,20,18.2,16.4,15.8,17.3,20.8,25,13.8,13.7,81.7,190,32.3,15.1,17.6,-2.3,24.6,25.7,1.89,-9.3,-6.11,3.41,-2.82,-19,6.53,-2.02,14,18.1,0.389,2.9,-0.853,7.82,6.39,5.14,8.1,0.889,3.58,11.2,1.86,0.825,11.5,12.9,15.8,21.1,16.4,13.9,0.107,6.47,7.28,4.08,2.99
Argentina,GDP Growth,7.19,-1.62,-2.42,10.4,9.26,0.619,2.66,4.34,8.66,5.46,3.8,2.08,3.79,5.47,-0.619,-0.0192,6.47,-3.29,7.02,1.53,-5.53,-3.03,4.26,2.23,-6.95,7.47,2.76,-1.8,-7.02,-1.85,10.8,10,6.04,6.12,-2.7,5.76,8.34,3.99,-3.38,-0.807,-4.52,-11.1,8.76,8.88,9.08,8.21,8.39,6.5,0.598,8.88,8.59,1.64,3.98
Armenia,GDP Growth,7.58,4.58,-0.463,15,7.63,6.72,6.19,7.6,3.04,9.39,4.18,1.98,9.9,3.34,0.608,4.93,2.52,2.6,-0.421,0.143,0.834,2.26,2.93,0.97,0.708,4.08,1.36,2,1.06,-3.82,-14.1,-41.8,-6.86,6.38,6.67,4.41,2.23,6.76,2.74,5.58,9.77,15.4,14.3,11,14.4,13.2,13.7,6.86,-14.8,1.42,3.94,7.22,3.27
