country,Year,natural_gas_production_total,storm_affected_annual_number
Argentina,1970,5.44M,0
Argentina,1971,5.17M,0
Argentina,1972,5.63M,360
Argentina,1973,6.06M,100k
Argentina,1974,6.43M,20
Argentina,1975,6.13M,0
Argentina,1976,6.33M,0
Argentina,1977,6.53M,105
Argentina,1978,6.05M,0
Argentina,1979,7.02M,0
Argentina,1980,7.3M,0
Argentina,1981,8.19M,0
Argentina,1982,11M,0
Argentina,1983,11.3M,0
Argentina,1984,11.6M,0
Argentina,1985,13M,1000
Argentina,1986,12.7M,1000
Argentina,1987,15M,0
Argentina,1988,15.9M,0
Argentina,1989,14.9M,0
Argentina,1990,16.7M,0
Argentina,1991,16.8M,0
Argentina,1992,18M,8020
Argentina,1993,18.6M,0
Argentina,1994,20.9M,6010
Argentina,1995,24.2M,0
Argentina,1996,22.9M,0
Argentina,1997,24.7M,4000
Argentina,1998,28.9M,0
Argentina,1999,31.3M,431
Argentina,2000,31.1M,2670
Argentina,2001,30.2M,5000
Argentina,2002,34.3M,912
Argentina,2003,37.5M,0
Argentina,2004,38.2M,263
Argentina,2005,38.5M,0
Australia,1970,2.22M,3
Australia,1971,3.19M,0
Australia,1972,4.05M,0
Australia,1973,4.62M,45.7k
Australia,1974,4.96M,0
Australia,1975,5.85M,0
Australia,1976,6.69M,0
Australia,1977,7.2M,105
Australia,1978,8.29M,15
Australia,1979,9.52M,0
Australia,1980,10.3M,0
Australia,1981,10.1M,1
Australia,1982,10.9M,0
Australia,1983,10.8M,0
Australia,1984,11.5M,27
Australia,1985,12.6M,1020
Australia,1986,12.8M,0
Australia,1987,13.2M,1
Australia,1988,15.2M,4
Australia,1989,17.7M,0
Australia,1990,18.6M,408
Australia,1991,20.1M,122
Australia,1992,21M,12.1k
Australia,1993,24.1M,2.86M
Australia,1994,25.4M,432k
Australia,1995,25.5M,623k
Australia,1996,25.5M,0
Australia,1997,26M,0
Australia,1998,26.4M,10.7k
Australia,1999,26.8M,1350
Australia,2000,28.1M,209
Australia,2001,28.4M,129
Australia,2002,29M,2070
Australia,2003,30.9M,648
Australia,2004,32.9M,1200
Australia,2005,35M,9030
Bangladesh,1970,0,163
Bangladesh,1971,378k,25.2k
Bangladesh,1972,523k,51.9k
Bangladesh,1973,575k,2800
Bangladesh,1974,578k,0
Bangladesh,1975,761k,247
Bangladesh,1976,849k,11.2k
Bangladesh,1977,937k,1130
Bangladesh,1978,1.08M,203
Bangladesh,1979,1.21M,1060
Bangladesh,1980,1.17M,2.04M
Bangladesh,1981,1.52M,0
Bangladesh,1982,1.69M,6040
Bangladesh,1983,1.95M,0
Bangladesh,1984,2.22M,1.85M
Bangladesh,1985,2.5M,2.72M
Bangladesh,1986,2.94M,12
Bangladesh,1987,3.46M,10.6M
Bangladesh,1988,3.65M,105k
Bangladesh,1989,3.93M,59.3k
Bangladesh,1990,4.05M,15.6M
Bangladesh,1991,4.42M,10.3k
Bangladesh,1992,4.94M,869k
Bangladesh,1993,5.24M,659k
Bangladesh,1994,5.8M,2.37M
Bangladesh,1995,6.22M,119k
Bangladesh,1996,6.12M,3.8M
Bangladesh,1997,6.61M,231k
Bangladesh,1998,7.21M,102k
Bangladesh,1999,7.79M,147k
Bangladesh,2000,8.72M,29k
Bangladesh,2001,9.18M,102k
Bangladesh,2002,9.87M,480
Bangladesh,2003,10.6M,18.4k
Bangladesh,2004,11.4M,35.8k
Bangladesh,2005,12.4M,18.3k
Bolivia,1970,36k,0
Bolivia,1971,960k,0
Bolivia,1972,1.48M,0
Bolivia,1973,1.55M,0
Bolivia,1974,1.53M,0
Bolivia,1975,1.57M,0
Bolivia,1976,1.66M,0
Bolivia,1977,1.64M,0
Bolivia,1978,1.79M,0
Bolivia,1979,2.19M,0
Bolivia,1980,2.34M,0
Bolivia,1981,2.43M,0
Bolivia,1982,2.33M,0
Bolivia,1983,2.24M,0
Bolivia,1984,2.22M,0
Bolivia,1985,2.26M,0
Bolivia,1986,2.37M,0
Bolivia,1987,2.5M,0
Bolivia,1988,2.64M,0
Bolivia,1989,2.7M,0
Bolivia,1990,2.68M,0
Bolivia,1991,2.43M,0
Bolivia,1992,2.43M,0
Bolivia,1993,2.62M,0
Bolivia,1994,2.62M,0
Bolivia,1995,2.64M,0
Bolivia,1996,2.23M,0
Bolivia,1997,2.33M,0
Bolivia,1998,1.87M,0
Bolivia,1999,2.68M,0
Bolivia,2000,3.91M,0
Bolivia,2001,5.01M,12.1k
Bolivia,2002,5.76M,0
Bolivia,2003,8.1M,0
Bolivia,2004,9.99M,0
Bolivia,2005,10.7M,0
Brazil,1970,111k,0
Brazil,1971,151k,0
Brazil,1972,173k,0
Brazil,1973,332k,0
Brazil,1974,362k,0
Brazil,1975,417k,0
Brazil,1976,519k,110
Brazil,1977,683k,0
Brazil,1978,748k,0
Brazil,1979,874k,63
Brazil,1980,785k,0
Brazil,1981,1.12M,4330
Brazil,1982,1.52M,0
Brazil,1983,1.76M,210
Brazil,1984,2.21M,3020
Brazil,1985,2.58M,0
Brazil,1986,2.88M,0
