country,Year,gdp_total_yearly_growth,life_expectancy_years,population_growth_annual_percent
Afghanistan,1960,0.645,45.3,1.9
Afghanistan,1961,1.49,45.5,1.97
Afghanistan,1962,1.6,45.7,2.03
Afghanistan,1963,1.7,45.9,2.09
Afghanistan,1964,2,46.1,2.15
Afghanistan,1965,0.745,46.3,2.17
Afghanistan,1966,2.48,46.5,2.19
Afghanistan,1967,3.3,46.7,2.25
Afghanistan,1968,1.43,46.9,2.38
Afghanistan,1969,1.94,47.1,2.54
Afghanistan,1970,−4.76,47.3,2.67
Afghanistan,1971,−1.86,47.3,2.71
Afghanistan,1972,11.4,47.3,2.66
Afghanistan,1973,5.2,47.4,2.48
Afghanistan,1974,4.71,47.5,2.2
Afghanistan,1975,4.31,47.7,1.98
Afghanistan,1976,−7.68,47.9,1.75
Afghanistan,1977,6.54,46.4,1.28
Afghanistan,1978,−1.7,44.7,0.522
Afghanistan,1979,−0.28,43.7,−0.408
Afghanistan,1980,9.09,44.3,−1.39
Afghanistan,1981,6.62,44.1,−2.22
Afghanistan,1982,0.766,42.3,−2.71
Afghanistan,1983,−4.55,39.9,−2.7
Afghanistan,1984,−5.58,42.0,−2.2
Afghanistan,1985,5.02,43.3,−1.71
Afghanistan,1986,−18.6,45.9,−1.13
Afghanistan,1987,−9.86,48.5,0.116
Afghanistan,1988,−0.341,52.7,2.14
Afghanistan,1989,−0.885,53.8,4.48
Afghanistan,1990,7.34,53.8,6.9
Afghanistan,1991,1.22,54.2,8.55
Afghanistan,1992,−5.14,54.4,8.79
Afghanistan,1993,−2.57,53.9,7.66
Afghanistan,1994,28.3,54.3,5.88
Afghanistan,1995,7.31,54.7,4.02
Afghanistan,1996,5.88,54.5,2.64
Afghanistan,1997,5.01,53.3,1.95
Afghanistan,1998,4.95,54.7,2.17
Afghanistan,1999,1.74,54.7,2.98
Afghanistan,2000,−7.15,54.8,3.9
Afghanistan,2001,27.1,55.5,4.5
Afghanistan,2002,12.6,56.5,4.67
Afghanistan,2003,6.55,57.1,4.32
Afghanistan,2004,12.4,57.6,3.68
Afghanistan,2005,4.56,58.0,2.99
Afghanistan,2006,13.6,58.5,2.49
Afghanistan,2007,2.5,59.2,2.27
Afghanistan,2008,20.2,59.9,2.4
Afghanistan,2009,8.04,60.5,2.75
Afghanistan,2010,6.98,61.0,3.14
Afghanistan,2011,14.8,61.4,3.41
Afghanistan,2012,4.47,61.9,3.49
Angola,1960,13.5,44.8,1.39
Angola,1961,−2.59,45.0,1.38
Angola,1962,5.29,45.2,1.26
Angola,1963,11.3,45.4,0.974
Angola,1964,7.58,45.6,0.618
Angola,1965,5.82,45.8,0.186
Angola,1966,5.8,46.0,−0.119
Angola,1967,−1.54,46.2,−0.0427
Angola,1968,2.96,46.4,0.548
Angola,1969,6.5,46.6,1.48
Angola,1970,6.01,46.8,2.53
Angola,1971,0.169,47.0,3.38
Angola,1972,8.11,47.2,3.9
Angola,1973,3.15,47.4,3.99
Angola,1974,−5.04,47.5,3.81
Angola,1975,−5.25,47.5,3.57
Angola,1976,0.738,47.7,3.43
Angola,1977,−5.3,47.8,3.35
Angola,1978,0.317,48.0,3.37
Angola,1979,2.73,48.1,3.45
Angola,1980,−4.4,48.2,3.52
Angola,1981,0,48.2,3.55
Angola,1982,4.2,48.2,3.57
Angola,1983,6,48.4,3.56
Angola,1984,3.5,48.6,3.55
Angola,1985,3.18,48.6,3.53
Angola,1986,7,48.6,3.51
Angola,1987,5.57,48.6,3.48
Angola,1988,0.388,49.4,3.43
Angola,1989,−0.445,49.7,3.38
Angola,1990,0.991,50.3,3.32
Angola,1991,−5.84,50.3,3.28
Angola,1992,−24,49.0,3.25
Angola,1993,1.34,50.3,3.23
Angola,1994,15,51.2,3.22
Angola,1995,20,51.7,3.21
Angola,1996,5.5,51.6,3.22
Angola,1997,0,50.6,3.23
Angola,1998,3.24,51.9,3.25
Angola,1999,3.01,52.8,3.28
Angola,2000,3.14,53.4,3.3
Angola,2001,14.5,54.5,3.33
Angola,2002,3.3,55.1,3.38
Angola,2003,11.2,55.5,3.45
Angola,2004,20.5,56.4,3.54
Angola,2005,18.6,57.0,3.62
Angola,2006,23.2,58.0,3.68
Angola,2007,13.8,58.8,3.71
Angola,2008,2.39,59.5,3.7
